Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
61,50248,166273,314,12,15.78,48,0.53,0,0.14672221
66,30774,222565,510,35,22.19,48,0.37,0,0.21918106
45,96264,203634,749,4,6.56,36,0.89,0,0.080493964
52,69041,178947,732,3,17.22,60,0.2,0,0.1590848
69,67484,103128,555,51,11.19,60,0.63,0,0.014739455
38,45190,237046,719,113,15.17,60,0.45,0,0.100921065
22,101642,30754,606,9,7.53,36,0.41,0,0.27406973
31,148535,208544,535,44,7.54,60,0.11,0,0.15200558
46,100887,67028,576,66,9.6,12,0.32,0,0.13752837
54,146475,127451,442,39,18.08,48,0.43,0,0.17473802
35,73805,83908,371,6,22.95,60,0.81,0,0.45175833
41,117159,130611,662,23,8.21,12,0.18,0,0.16660155
30,44369,136545,337,60,18.25,48,0.65,0,0.4287909
37,120321,108440,431,90,20.89,12,0.1,0,0.12004274
42,122955,114405,335,111,9.73,36,0.49,0,0.09651571
47,20019,23639,599,9,22.54,60,0.41,0,0.34972766
44,86353,175992,429,104,23.8,36,0.26,0,0.26848617
33,30501,114640,446,50,17.63,12,0.8,0,0.2652182
48,107222,193777,612,109,15.43,36,0.35,0,0.11172776
35,100748,118315,433,1,9.09,36,0.84,0,0.32108587
63,40846,90873,829,73,8.41,60,0.55,0,0.037242115
56,41759,30058,641,54,7.86,12,0.41,0,0.06230349
63,92384,240540,356,22,6.17,24,0.53,0,0.061971728
49,34868,118802,643,63,18.31,36,0.49,0,0.41882005
48,131338,86828,570,67,7.92,48,0.23,0,0.115299545
64,68026,80898,353,54,8.46,48,0.57,0,0.065954596
49,71171,113430,391,62,8.86,12,0.13,0,0.087328896
55,111405,177172,472,15,14.93,36,0.44,0,0.17528275
39,139746,234889,516,70,17.67,36,0.89,0,0.12214094
38,101432,102175,538,3,14.54,36,0.74,0,0.26907635
19,125166,50790,462,40,10.17,36,0.61,0,0.2527367
18,81564,159838,565,67,22.05,24,0.59,0,0.3117163
40,40619,240244,839,107,6.76,24,0.51,0,0.09243085
41,61223,15015,498,40,16.79,60,0.46,0,0.19109067
25,91117,93223,491,114,16.88,60,0.22,0,0.1514331
20,67569,163139,635,4,4.36,60,0.19,0,0.10376705
62,139171,100858,399,79,20.82,36,0.62,0,0.10173217
37,94909,30921,350,51,15.54,12,0.56,0,0.2093745
20,44821,29279,573,40,9.12,12,0.63,0,0.12886803
34,19822,171767,632,109,15.46,12,0.86,0,0.40832385
48,105550,113478,545,104,13.21,36,0.18,0,0.13551433
59,90366,235590,645,92,17.86,60,0.61,0,0.07687235
40,143493,10977,714,81,5.81,36,0.88,0,0.034126643
67,92056,151916,602,31,9.14,36,0.37,0,0.046672974
61,111033,112004,748,34,12.65,12,0.69,0,0.08710101
43,99906,74866,371,112,7.3,36,0.7,0,0.027309883
48,91974,78091,479,74,6.55,24,0.83,0,0.05746144
36,148740,58384,759,41,20.89,24,0.72,0,0.36521006
39,141796,224027,784,79,21.18,48,0.73,0,0.16089892
41,72822,159045,769,40,16.21,48,0.54,0,0.30370072
24,40373,10037,462,7,9.01,36,0.89,0,0.38025695
29,22269,246126,455,3,4.29,24,0.7,1,0.66013193
33,115790,236295,483,43,16.49,36,0.79,0,0.46680552
51,85800,231645,381,69,16.97,48,0.39,0,0.19871612
37,141062,39550,593,67,18.63,48,0.51,0,0.3231364
20,109299,237498,720,101,23.51,48,0.63,0,0.17974895
45,109672,18159,424,1,16.33,48,0.61,0,0.15142721
19,20657,169402,514,58,8.16,60,0.61,0,0.3780394
47,73000,82200,650,102,13.67,12,0.69,0,0.088411346
33,76063,147309,410,71,3.6,48,0.46,0,0.06896498
29,32832,234308,643,109,20.5,60,0.36,0,0.39592677
41,135170,141145,536,104,7.73,60,0.16,0,0.02732557
59,127207,131972,378,105,18.48,12,0.48,0,0.12572473
66,29969,156898,784,9,3.8,48,0.54,0,0.15637973
66,103781,159857,775,37,20.31,12,0.29,0,0.06417086
54,56089,56580,748,59,18.22,24,0.37,0,0.15056597
23,107860,86823,812,114,13.21,48,0.58,0,0.04967556
64,114334,162512,609,92,17.95,36,0.45,0,0.07147315
51,106510,58716,371,104,23.91,24,0.82,0,0.10741169
51,53987,72429,819,106,24.48,48,0.5,0,0.042501327
58,144786,12815,341,103,6.12,60,0.21,0,0.018516466
46,74761,131394,624,87,8.26,60,0.18,0,0.08381028
37,138363,214945,498,95,16.75,60,0.41,0,0.2526794
23,145183,58524,531,108,21.53,36,0.47,0,0.23874186
29,141882,15963,721,55,13.25,60,0.2,0,0.13396002
38,129397,159045,611,18,10.2,36,0.37,0,0.22687323
53,33871,11135,322,114,11.99,12,0.56,0,0.023400746
64,65975,61040,543,17,22.73,60,0.58,0,0.096977256
20,20769,195984,765,109,5.3,60,0.84,0,0.38080654
56,30350,235634,523,1,7.42,24,0.45,0,0.31970453
23,61279,58145,553,93,22.98,24,0.37,0,0.35956892
37,52085,183560,787,81,14.7,60,0.87,0,0.10275962
60,40415,134367,417,116,18.63,24,0.6,0,0.07713847
22,130958,230561,592,13,2.6,60,0.69,0,0.1002343
44,36346,123160,351,119,3.71,48,0.84,0,0.06747475
67,62241,89814,546,92,8.22,48,0.51,0,0.025550494
49,116637,67233,316,29,2.76,24,0.22,0,0.05001664
41,92949,77641,666,94,23.09,48,0.68,0,0.1849519
34,19956,29647,695,49,13.12,60,0.7,0,0.1722959
29,34492,245737,785,72,13.6,24,0.88,0,0.20239826
25,140691,140974,780,16,21.3,36,0.83,0,0.47443047
63,65464,123216,392,70,17.33,60,0.83,0,0.060404696
44,31392,94464,544,90,5.44,24,0.77,0,0.11573681
60,50288,205586,438,104,14.83,36,0.51,0,0.10240111
40,85757,46111,611,52,19.8,24,0.24,0,0.3520244
54,116314,188330,667,112,22.35,36,0.64,0,0.083793394
62,125958,96679,767,48,10.57,48,0.67,0,0.05120399
28,143829,28382,590,49,2.15,48,0.26,0,0.0873514
64,32121,111282,675,39,22.69,60,0.63,0,0.093241945
46,148738,96106,814,49,21.48,24,0.47,0,0.28222588
50,62129,143329,670,100,16.18,60,0.22,0,0.114076234
49,27448,225777,398,44,9.3,24,0.75,1,0.5061141
59,84107,146966,474,88,7.0,12,0.29,0,0.040970847
43,106844,197346,603,49,20.83,48,0.5,0,0.39783108
34,100343,240952,641,12,9.84,36,0.38,0,0.31103486
50,116901,152611,400,52,9.48,36,0.34,0,0.16412628
31,34873,96955,816,109,20.49,48,0.5,0,0.16183601
66,15919,181885,821,8,18.07,48,0.82,1,0.56490123
30,144341,87310,432,80,19.1,24,0.83,0,0.21273062
47,91377,182742,576,92,11.85,36,0.28,0,0.17018135
28,33942,8704,543,68,18.63,12,0.85,0,0.19442281
25,92754,69009,689,83,19.12,36,0.49,0,0.3543665
66,69104,212909,569,14,7.95,36,0.14,0,0.10108897
32,18807,210755,561,15,9.34,36,0.14,1,0.77120185
60,105417,43593,798,90,11.17,24,0.36,0,0.01999732
43,70113,17680,828,31,2.08,24,0.76,0,0.009148185
66,146525,100335,794,97,4.35,24,0.52,0,0.015248314
56,106979,182313,309,101,11.69,36,0.49,0,0.088238865
33,37445,77877,436,37,14.37,12,0.12,0,0.144613
25,69913,66009,646,29,14.91,24,0.36,0,0.31465265
24,143797,15462,307,47,5.88,48,0.67,0,0.087749496
56,28496,143351,472,54,10.26,24,0.59,0,0.25882033
53,56932,76606,408,1,12.7,24,0.42,0,0.112423785
24,103386,93954,606,30,19.34,36,0.22,1,0.5623238
46,118428,88591,433,67,14.62,12,0.43,0,0.26235163
22,36497,67503,577,56,3.73,12,0.15,0,0.14421965
66,139975,119052,410,80,6.91,36,0.21,0,0.017411139
58,72203,180771,463,47,19.76,60,0.65,0,0.17008683
21,37605,99930,345,56,3.47,60,0.48,0,0.22713904
60,58770,227462,785,92,7.19,60,0.85,0,0.036240213
52,99939,182160,832,117,24.1,36,0.61,0,0.052893214
29,31946,53742,754,52,16.89,48,0.18,0,0.37911707
62,56167,185126,695,6,20.37,48,0.44,0,0.16252066
64,56433,42198,627,75,10.58,12,0.6,0,0.04782051
46,97758,183627,818,85,6.02,48,0.85,0,0.05844091
66,55017,161800,512,112,19.01,36,0.75,0,0.07981433
25,121284,196159,390,80,21.15,24,0.39,0,0.3812114
58,56774,55098,655,45,9.32,36,0.51,0,0.10536742
67,40424,218231,373,91,22.83,36,0.8,0,0.04116034
49,132262,21978,584,26,7.45,36,0.58,0,0.079616755
22,85510,72549,505,11,8.15,12,0.88,0,0.23665431
45,34050,247701,833,88,8.21,24,0.43,0,0.19751363
50,96199,221368,678,116,8.84,60,0.29,0,0.030534714
29,70870,232815,403,52,8.98,12,0.14,0,0.2557553
28,112023,63521,756,38,8.64,60,0.19,0,0.095405996
68,67124,119122,416,47,10.52,48,0.19,0,0.022986518
49,103259,24957,450,36,14.9,60,0.35,0,0.23396315
37,87972,178368,589,22,10.17,48,0.64,0,0.2421047
50,75349,144049,454,68,5.35,48,0.23,0,0.07273388
33,91709,210687,497,78,18.38,36,0.82,0,0.35783753
55,102883,9089,777,12,21.9,12,0.11,0,0.06339338
52,95413,78759,784,111,10.48,36,0.21,0,0.034319814
58,53082,5091,545,8,17.88,36,0.13,0,0.13109551
32,94871,247252,585,26,22.4,60,0.66,0,0.4301569
54,115894,101327,401,30,10.24,60,0.26,0,0.09875769
52,132057,195579,711,59,14.27,12,0.14,0,0.11544274
38,106640,40218,354,53,18.47,12,0.33,0,0.22894247
22,124549,65699,579,110,2.46,60,0.71,0,0.036363095
61,126038,94618,391,41,3.0,12,0.65,0,0.018790975
50,108335,194179,569,103,7.01,12,0.34,0,0.106414184
55,62165,157056,604,46,12.24,12,0.71,0,0.15844008
68,148546,17743,478,99,24.47,12,0.8,0,0.016141836
65,17155,230631,339,71,13.93,48,0.64,0,0.3103197
34,117328,204425,734,75,6.14,60,0.37,0,0.09696151
36,44765,239560,786,32,19.77,12,0.87,1,0.5359041
55,91531,231333,647,101,15.02,60,0.21,0,0.08854895
60,97680,74449,578,59,18.97,48,0.55,0,0.10700656
35,74323,161401,518,63,10.89,36,0.22,0,0.3433431
42,122704,31835,399,85,9.5,60,0.16,0,0.053693786
48,141131,118797,532,9,13.72,36,0.39,0,0.22642402
24,69345,218849,477,80,22.89,60,0.14,0,0.4003243
46,68230,42409,363,21,24.03,60,0.74,0,0.22250217
33,73541,212778,500,50,11.54,60,0.33,0,0.3694059
18,107958,224412,813,24,5.32,48,0.65,0,0.20774391
35,33861,30162,621,79,12.17,48,0.41,0,0.3083417
22,144269,70841,595,35,17.53,48,0.48,1,0.58500695
39,18278,227747,390,26,12.05,24,0.28,1,0.80388194
63,23944,216736,437,87,9.2,60,0.12,0,0.12034051
52,22082,56786,577,20,12.72,36,0.72,0,0.15794094
22,127231,236372,379,3,4.13,48,0.8,0,0.31724888
34,148334,248299,406,45,8.27,48,0.39,0,0.20032707
53,135143,50970,595,91,19.36,24,0.85,0,0.08871627
37,64988,123750,631,50,22.92,24,0.43,0,0.4142295
57,106013,172332,626,53,2.61,48,0.22,0,0.04439984
59,36566,37229,372,15,19.33,48,0.68,0,0.15480313
52,92851,178404,772,97,13.72,24,0.83,0,0.11025622
60,128287,12488,400,112,16.9,48,0.59,0,0.01989374
59,74117,169634,834,14,2.91,36,0.84,0,0.060213916
21,78733,131125,682,68,11.2,60,0.29,0,0.2767503
26,67818,155401,322,72,13.11,24,0.83,0,0.17061897
52,33650,54853,645,8,18.83,12,0.57,0,0.26271003
33,26476,74958,664,20,5.82,24,0.33,0,0.23527694
47,141288,124920,827,87,7.72,36,0.81,0,0.031795703
51,122821,217832,582,88,15.72,24,0.55,0,0.1781123
54,76140,71324,326,90,20.81,24,0.29,0,0.09804422
56,122797,60170,585,26,3.77,12,0.27,0,0.064514376
50,84318,121738,727,24,3.11,12,0.76,0,0.058047842
40,92952,208664,514,115,4.11,60,0.89,0,0.029570341
33,35834,35035,403,73,13.02,60,0.42,0,0.19053231
20,36035,69245,779,101,14.03,48,0.13,0,0.109518625
59,26175,156955,714,58,19.8,60,0.66,0,0.09271501
62,70551,136268,649,22,20.74,36,0.82,0,0.13788514
60,83716,148433,341,104,2.73,36,0.51,0,0.032528695
52,17632,194906,564,13,6.06,48,0.55,0,0.3572022
36,61877,233569,773,40,10.52,48,0.78,0,0.33120573
27,112068,29271,346,115,3.6,24,0.7,0,0.024248784
66,90456,175147,826,7,5.47,48,0.33,0,0.04079403
48,19813,142155,613,94,11.4,24,0.29,0,0.20909579
47,122798,8113,793,86,16.24,60,0.84,0,0.041298468
41,49242,162104,480,115,19.85,24,0.25,0,0.15651526
22,74937,69779,589,84,18.63,36,0.56,0,0.3774337
46,70027,149336,491,97,5.78,12,0.35,0,0.04835702
69,24761,70203,379,90,23.85,12,0.69,0,0.054821197
31,62337,175880,821,31,24.49,36,0.25,0,0.30046815
68,101378,249077,763,112,10.88,60,0.21,0,0.010630748
53,113328,145476,353,15,20.21,24,0.86,0,0.20477074
55,18521,234847,767,47,20.65,60,0.55,1,0.7050679
40,33848,33502,643,11,14.46,12,0.26,0,0.30365327
28,109695,15800,842,37,3.04,36,0.35,0,0.04082895
29,26195,199595,382,41,6.32,12,0.21,1,0.6590941
54,48610,137193,373,30,19.21,12,0.75,0,0.1942077
65,100946,193909,336,86,8.33,60,0.83,0,0.023806583
66,66704,248775,589,34,16.36,12,0.63,0,0.04666982
54,142428,60042,720,102,14.6,60,0.36,0,0.02797656
46,133373,87002,378,99,4.22,60,0.3,0,0.02490311
45,114902,60821,666,57,18.48,60,0.84,0,0.15604997
47,87576,215416,371,8,18.79,60,0.54,0,0.2719385
50,144826,10480,405,117,7.29,60,0.43,0,0.029532367
50,52178,78287,314,23,5.59,12,0.83,0,0.07739193
26,35559,128367,322,12,19.6,48,0.62,1,0.5123159
66,125068,135757,355,10,12.78,12,0.32,0,0.06405997
26,145512,128961,602,114,16.85,60,0.63,0,0.0635369
34,94513,241060,391,47,8.41,12,0.11,0,0.21201417
66,133340,67706,310,83,8.41,36,0.3,0,0.018211134
63,106492,174844,776,55,23.15,12,0.12,0,0.04795561
42,145794,22791,629,64,20.16,12,0.2,0,0.19834977
30,75971,159239,833,118,18.87,48,0.34,0,0.09834465
46,94191,145329,745,63,14.01,48,0.12,0,0.03553057
41,77922,183571,732,15,16.32,48,0.75,0,0.3671504
37,109984,60243,768,35,22.63,48,0.41,0,0.32674506
59,125474,225701,560,20,12.43,12,0.5,0,0.16773368
66,43769,106163,848,39,17.09,60,0.58,0,0.02477668
38,100449,230484,515,0,8.26,36,0.29,0,0.20992987
53,111549,150587,838,14,3.82,36,0.79,0,0.049958583
64,41845,77796,558,28,19.31,60,0.44,0,0.09043791
61,53549,51337,679,38,13.67,24,0.87,0,0.0820411
41,31808,146146,387,39,13.83,24,0.12,0,0.15550034
35,75455,47147,688,28,7.93,48,0.59,0,0.19178647
19,102979,87962,540,76,19.92,36,0.22,0,0.38825923
22,28805,46765,356,109,11.05,12,0.18,0,0.19868428
23,85404,40735,693,17,8.74,48,0.59,0,0.14385517
45,29357,29549,354,15,11.66,48,0.89,0,0.10529885
32,138845,105566,597,86,7.75,24,0.13,0,0.11599258
30,98943,186570,365,97,22.39,24,0.46,0,0.3280032
58,139384,41039,498,65,7.59,24,0.45,0,0.08810771
37,61457,139213,734,11,5.85,24,0.13,0,0.12483922
51,72301,145198,627,11,8.0,36,0.36,0,0.08753085
34,136213,210255,316,73,12.97,36,0.17,0,0.16974044
46,25277,33157,432,78,13.22,48,0.89,0,0.055849135
19,43911,15912,559,65,8.68,60,0.5,0,0.15192755
47,109950,141483,382,75,14.03,60,0.12,0,0.04888695
69,46688,70836,307,74,10.72,12,0.53,0,0.033460677
50,141391,65206,803,107,24.09,24,0.28,0,0.1513759
63,31254,204123,496,68,3.17,12,0.26,0,0.065838955
55,82121,122824,318,67,14.89,36,0.14,0,0.075772345
65,18180,233748,507,78,18.23,36,0.29,0,0.3369153
65,33811,72685,772,51,12.73,60,0.23,0,0.072771564
66,77418,109121,582,112,20.23,60,0.42,0,0.04102714
68,25055,16594,394,62,6.93,12,0.83,0,0.0062827207
63,133665,92615,591,107,9.52,12,0.33,0,0.019484123
65,36656,107008,466,107,3.96,24,0.68,0,0.016203571
64,84290,87243,613,62,22.62,60,0.42,0,0.05964764
21,92756,76487,328,98,13.33,12,0.72,0,0.17972754
22,101570,28107,600,58,11.35,24,0.69,0,0.31930628
65,107710,19244,670,44,15.56,36,0.32,0,0.03145155
62,80695,153767,418,95,11.02,60,0.59,0,0.029562734
24,93278,220182,835,85,21.79,48,0.83,0,0.28056043
57,27397,72561,835,54,11.02,36,0.56,0,0.043083042
45,98570,115793,721,102,17.33,60,0.54,0,0.08444136
34,146410,232600,644,115,9.17,60,0.77,0,0.038618304
28,86574,182281,668,66,15.65,48,0.14,0,0.24888739
20,132104,143255,805,85,21.03,48,0.85,0,0.32201082
48,50829,150588,679,65,4.24,60,0.27,0,0.09257406
19,47399,55253,684,112,21.6,48,0.69,0,0.38890517
45,107563,86879,688,66,6.26,36,0.11,0,0.059789777
39,102802,126583,568,10,7.18,24,0.37,0,0.20492582
67,106465,231396,669,22,13.59,12,0.17,0,0.07434654
18,122644,68193,759,1,22.97,12,0.22,1,0.57339567
24,135627,63357,654,93,12.85,12,0.38,0,0.17960101
40,95351,114910,310,15,10.25,24,0.15,0,0.09803873
58,119330,8037,704,108,23.5,12,0.16,0,0.06888941
24,83667,97793,376,34,19.41,60,0.56,1,0.53520983
36,33370,210666,849,84,23.41,60,0.34,0,0.15951385
60,107112,153524,491,114,7.06,12,0.26,0,0.039179847
56,74595,91477,630,55,17.34,12,0.62,0,0.2384602
68,33079,52637,368,35,17.7,12,0.87,0,0.0606297
25,87598,105132,645,16,19.72,36,0.65,1,0.5285357
63,92476,215058,534,76,24.28,36,0.44,0,0.10903787
64,101535,75127,410,113,12.18,60,0.71,0,0.019184614
41,129409,203039,616,105,7.5,24,0.79,0,0.09330808
57,67055,9453,624,12,12.29,24,0.61,0,0.16087823
37,37703,209422,559,14,21.81,60,0.2,1,0.6779607
23,102228,89260,493,20,5.02,36,0.77,0,0.16419855
54,114877,50541,319,72,16.46,36,0.53,0,0.10892345
44,64593,110090,443,102,2.48,60,0.19,0,0.030667614
53,27132,136370,530,97,16.81,24,0.34,0,0.1799572
32,108525,133751,694,93,4.03,12,0.9,0,0.01339351
59,144199,172662,737,75,21.7,12,0.75,0,0.12998186
52,37271,194580,423,9,8.45,12,0.88,0,0.35315454
68,69096,224370,396,56,2.96,24,0.73,0,0.015111746
48,23047,21472,406,37,19.06,48,0.86,0,0.1686323
62,142700,49193,587,83,4.14,12,0.72,0,0.021278908
23,26313,85916,415,18,4.41,12,0.48,0,0.35519597
64,52584,92360,711,8,13.76,12,0.42,0,0.08726577
42,93640,213913,475,19,24.27,48,0.33,0,0.4148897
65,94003,236050,509,115,4.24,60,0.39,0,0.030773247
61,104988,26161,371,101,21.24,60,0.14,0,0.063635066
36,44351,202623,387,38,18.84,24,0.55,1,0.5711924
34,63248,249800,469,93,4.78,36,0.28,0,0.108324796
66,79596,26882,603,57,18.65,48,0.25,0,0.056544498
36,17942,12099,747,5,10.45,24,0.69,0,0.13018331
48,144939,246540,620,12,18.03,48,0.85,0,0.20474765
41,77851,117202,760,112,4.14,48,0.3,0,0.0491259
40,107835,28083,679,102,2.46,60,0.43,0,0.03985326
68,111187,22358,525,48,8.12,48,0.83,0,0.01728274
25,43805,72964,494,24,7.71,36,0.63,0,0.1913699
49,55714,18603,695,115,12.89,12,0.59,0,0.019999595
23,79772,237602,364,7,9.07,48,0.19,0,0.15793882
38,69573,121424,332,92,9.15,36,0.76,0,0.097304836
31,118371,118272,559,114,20.77,48,0.73,0,0.16279861
21,108908,93775,510,2,7.82,48,0.61,0,0.19440748
69,125387,150539,356,60,16.56,24,0.47,0,0.054332577
56,40019,184569,330,79,7.21,60,0.43,0,0.081753455
40,77247,242973,430,50,6.93,12,0.36,0,0.094693445
39,90120,196415,502,36,22.28,36,0.6,0,0.38646546
62,127405,207570,471,95,16.89,36,0.52,0,0.083320454
25,134463,124638,753,99,20.46,24,0.48,0,0.2700677
45,139904,61528,584,41,24.63,12,0.47,0,0.1835404
38,68524,82860,419,95,22.25,36,0.41,0,0.2739458
29,68130,77098,725,98,16.64,60,0.41,0,0.22255015
36,124179,23686,478,98,14.61,48,0.47,0,0.14012142
22,104468,187927,645,56,18.23,60,0.5,0,0.40189332
34,39431,41022,726,67,3.74,48,0.81,0,0.05922766
20,140944,72319,418,80,11.61,36,0.62,0,0.3330327
61,56727,199248,330,106,9.83,48,0.61,0,0.041660383
22,86942,5075,678,32,13.68,36,0.48,0,0.25530037
37,144557,184413,785,105,22.26,48,0.23,0,0.09633592
66,149971,217515,555,113,19.11,36,0.42,0,0.029652957
38,76605,116754,748,114,14.13,24,0.14,0,0.03467723
38,58066,162425,375,87,23.69,60,0.35,0,0.1706803
62,15411,50498,713,65,9.91,24,0.18,0,0.087355554
39,86488,245427,421,61,21.21,24,0.17,0,0.35142055
55,26940,113685,800,1,7.52,12,0.54,0,0.049961433
65,88744,149497,511,42,22.13,48,0.65,0,0.15185758
39,123307,204629,833,96,20.36,48,0.52,0,0.09075628
69,90807,129940,752,61,7.17,60,0.89,0,0.025468534
22,78437,73901,389,88,13.23,36,0.33,0,0.19782794
27,28958,35439,595,97,5.72,12,0.46,0,0.190309
35,90721,165907,438,12,22.37,48,0.55,0,0.47581172
42,56930,124447,303,100,14.27,12,0.86,0,0.076226875
69,82922,167249,840,79,15.25,12,0.29,0,0.028743772
19,56096,142457,670,7,3.6,12,0.88,0,0.35640243
68,149269,46614,613,7,15.41,60,0.21,0,0.04567296
34,40782,25829,484,68,12.73,48,0.71,0,0.33831432
61,86911,26832,571,55,5.44,60,0.3,0,0.01973129
29,81464,84403,684,58,4.57,36,0.31,0,0.1671803
50,73212,32767,636,4,18.37,36,0.73,0,0.37736377
47,90117,239799,316,8,3.72,36,0.49,0,0.12989742
19,22765,91190,601,23,11.72,48,0.66,0,0.36932504
23,41171,154172,321,4,19.18,12,0.2,1,0.6872978
44,53014,24451,693,12,15.8,48,0.52,0,0.2945775
40,77460,220081,482,65,4.59,36,0.13,0,0.113957815
41,146470,186340,570,80,19.67,48,0.65,0,0.2663369
30,44805,101090,781,12,14.54,24,0.36,0,0.21471673
29,36598,218310,723,45,3.0,60,0.27,0,0.16191442
20,54590,113513,764,80,22.22,48,0.12,0,0.3464492
40,32786,249626,569,86,15.45,24,0.7,1,0.5853254
28,123474,211029,628,98,11.32,24,0.29,0,0.2774173
30,149131,226201,394,113,3.31,48,0.23,0,0.039466728
20,51361,86900,472,94,17.41,60,0.7,0,0.32864788
57,127588,42320,753,27,10.8,36,0.63,0,0.06480231
25,15858,97177,392,89,3.39,48,0.55,0,0.18751347
38,136417,206330,428,80,16.62,12,0.54,0,0.27338675
44,57214,197523,451,29,14.37,36,0.16,0,0.35106012
69,100826,19653,626,103,23.32,48,0.84,0,0.018519092
36,15895,57199,311,114,10.19,12,0.42,0,0.08827722
56,27375,185786,369,56,2.54,36,0.28,0,0.09860551
35,22536,63637,576,110,11.81,12,0.2,0,0.12095638
53,81308,207197,502,84,21.64,48,0.18,0,0.14154309
61,108004,189113,500,54,18.54,24,0.68,0,0.20580818
34,35911,122783,543,79,10.17,36,0.37,0,0.273761
23,60161,181559,426,69,14.25,12,0.62,0,0.40672925
21,89941,208205,616,86,3.53,12,0.45,0,0.09688094
46,16178,63544,834,85,9.79,48,0.65,0,0.09434129
44,19643,5547,331,51,4.02,48,0.29,0,0.05867833
63,38632,61048,493,95,18.73,60,0.65,0,0.041836962
53,17144,138328,804,56,5.98,48,0.27,0,0.064400524
26,102786,226252,835,39,23.76,36,0.38,0,0.39074314
57,67998,160331,449,65,16.8,24,0.64,0,0.14560184
54,42283,138233,531,109,9.79,60,0.83,0,0.050653573
26,143988,93310,500,13,3.26,24,0.15,0,0.15923572
20,109832,73079,307,13,9.96,36,0.85,0,0.20716551
30,82214,116576,665,40,5.17,12,0.39,0,0.13476224
28,114311,237044,346,51,21.71,60,0.79,0,0.41115573
27,65544,33741,782,95,5.67,36,0.89,0,0.039767165
65,87607,211788,664,98,4.42,12,0.74,0,0.024803875
64,73129,148272,472,10,14.42,60,0.34,0,0.13890871
42,81620,84049,459,0,16.32,12,0.49,0,0.22172885
64,129842,206786,626,107,10.67,60,0.35,0,0.020949868
21,22235,31880,598,90,18.74,48,0.35,0,0.2776734
34,41058,107573,740,112,12.22,24,0.12,0,0.023186916
33,36002,177357,341,15,17.1,24,0.24,1,0.55517334
39,75554,182565,610,36,13.86,36,0.25,0,0.433173
36,32862,154816,512,17,2.5,12,0.31,0,0.307364
33,41256,207111,354,114,13.53,12,0.85,0,0.22224794
58,35172,91736,831,87,13.98,12,0.79,0,0.10206579
52,41469,66472,592,70,22.7,12,0.13,0,0.14940986
57,16265,31759,467,24,7.57,48,0.43,0,0.082410425
34,76194,226637,406,58,19.51,12,0.76,0,0.3815558
37,37869,107481,455,39,9.25,48,0.6,0,0.25408638
42,126120,194734,549,49,10.56,48,0.87,0,0.14150314
26,138313,173197,313,87,23.27,24,0.44,0,0.19406421
52,24834,129931,325,31,13.87,24,0.33,0,0.28075898
53,107823,84000,510,67,19.71,36,0.73,0,0.22876167
41,47193,138314,349,22,14.4,60,0.58,0,0.22862354
28,44671,177585,747,4,13.93,24,0.87,0,0.34760648
49,21535,78091,511,100,20.03,48,0.11,0,0.2042025
34,63642,198114,838,11,3.58,12,0.14,0,0.10216711
40,29171,186066,841,26,5.54,48,0.54,0,0.22116835
19,140178,48609,683,70,14.58,24,0.36,0,0.19047758
21,115542,15282,802,76,13.14,60,0.15,0,0.12454287
60,102600,119716,783,101,11.4,12,0.48,0,0.054393824
56,76180,26752,829,54,10.06,12,0.88,0,0.030629445
35,104702,167562,421,118,15.11,36,0.29,0,0.105081074
51,102863,75775,520,59,2.38,24,0.34,0,0.039157882
49,55744,7644,571,11,3.13,48,0.77,0,0.0739094
18,53455,191928,531,117,3.07,24,0.28,0,0.051180586
61,114225,117903,497,39,8.42,60,0.14,0,0.039895147
56,90626,107602,461,80,5.5,36,0.44,0,0.052368052
32,107785,199184,648,26,21.45,12,0.66,0,0.33656263
21,98215,38064,698,107,3.63,12,0.64,0,0.11012147
46,36332,245018,776,29,11.15,48,0.41,0,0.38437974
37,125693,138556,498,50,14.69,60,0.29,0,0.35741857
62,82458,36696,369,84,4.35,12,0.76,0,0.013691101
56,130897,223197,315,7,20.1,24,0.1,0,0.13728572
67,138251,195615,454,61,12.68,24,0.21,0,0.05690871
58,29307,45848,667,44,10.01,36,0.84,0,0.07599469
49,36189,38907,776,96,20.12,36,0.63,0,0.14560682
29,128610,31038,350,94,24.68,36,0.49,0,0.3216419
50,76994,245034,346,96,9.87,12,0.61,0,0.15033507
30,92007,176243,420,78,6.38,12,0.17,0,0.20982216
67,66640,235414,475,53,17.87,24,0.61,0,0.11754772
40,24376,128486,690,68,15.28,24,0.37,0,0.3549433
60,114816,21009,315,81,24.58,12,0.22,0,0.19805487
53,72517,97724,731,112,23.55,48,0.51,0,0.06905365
42,138425,230828,438,61,15.07,60,0.41,0,0.35135207
39,72427,208613,751,47,9.08,36,0.44,0,0.25108474
18,138101,6379,594,51,8.88,60,0.15,0,0.11646574
44,51355,135334,537,72,14.76,36,0.58,0,0.21326691
64,35003,240643,541,60,2.26,24,0.37,0,0.045872148
27,114610,175952,833,76,5.78,60,0.89,0,0.065221325
24,31336,160173,435,0,13.63,48,0.89,1,0.61971104
59,58775,56745,511,37,4.17,24,0.42,0,0.04546302
33,38440,174478,632,88,13.57,36,0.49,0,0.4985337
